sdg,sdg_label,semantic_gap,research_assigned_usable_n,policy_assigned_usable_n,research_sample_n,policy_sample_n,research_terms,policy_terms,interpretive_reading
1,1,0.415427,2643,1620,2643,1620,"alleviation, china, approach, zakat, satellite, household, studies, indonesia, literature, relationship","social, cent, national, people, protection, services, population, vulnerable, living, million",
2,2,0.2992,50999,1712,6000,1712,"crop, detection, plant, diseases, images, leaf, precision, techniques, soil, yield","population, food, children, prevalence, worst, access, hunger, million, births, ratio",
3,3,0.494083,122685,2758,6000,2758,"patients, cancer, cells, images, clinical, detection, disease, potential, genes, predict","health, services, care, national, population, births, mortality, rate, people, access",
4,4,0.266662,10481,1996,6000,1996,"cognitive, brain, neurons, sleep, agricultural, food, cells, motor, memory, poor","education, school, secondary, primary, national, quality, children, percent, access, vocational",
5,5,0.277769,1523,2007,1523,2007,"menstrual, poor, pain, mothers, differences, relationship, patients, fertility, stress, sex","gender, violence, equality, national, rights, girls, men, cent, sexual, domestic",
6,6,0.29183,2018,1155,2018,1155,"irrigation, soil, agricultural, crop, salinity, agriculture, sup, potential, sub, yield","sanitation, access, drinking, supply, national, wastewater, cent, services, population, clean",
7,7,0.427514,1250,1679,1250,1679,"agricultural, poverty, agriculture, battery, optimization, approach, load, drying, poor, artificial","access, electricity, renewable, clean, worst best, population, affordable, index worst, cent, national",
8,8,0.387394,2161,1986,2161,1986,"detection, image, food, recognition, leaf, plant, cnn, convolutional, disease, techniques","growth, employment, gdp, worst, labour, best, economic, cent, government, tourism",
9,9,0.313629,22793,3776,6000,3776,"agricultural, agriculture, iot, detection, food, crop, plant, farming, farmers, soil","infrastructure, innovation, national, government, public, countries, strategy, access, population, intelligence",
10,10,0.271109,1646,1093,1646,1093,"wealth, income inequality, effects, evidence, studies, que, distribution, literature, mobility, poor","people, rights, countries, migration, national, cent, disabilities, persons, discrimination, target",
11,11,0.448727,3394,1640,3394,1640,"detection, image, accident, traffic, object, poor, recognition, spatial, fusion, agricultural","housing, city, urban, transport, cities, public, waste, national, plan, green",
12,12,0.295741,3534,1065,3534,1065,"food, agricultural, detection, quality, potential, behavior, samples, organic, design, compounds","waste, consumption, national, recycling, production, procurement, management, public, economy, circular",
13,13,0.479658,6009,3363,6000,3363,"soil, agricultural, crop, moisture, drought, sub, rice, stress, agriculture, yield","climate, change, emissions, countries, national, action, global, energy, nations, united",
14,14,0.358251,1110,1464,1110,1464,"detection, images, aquaculture, food, bacterial, shrimp, cells, imaging, farming, techniques","marine, fish caught, biodiversity, rate, ocean, worst, population, sea, embodied, coastal",
15,15,0.239195,8552,1634,6000,1634,"soil, crop, agricultural, plant, spectral, images, sensing, detection, remote, field","biodiversity, forest, worst, national, protected, population, area, freshwater, species, best",
16,16,0.329147,7508,5123,6000,5123,"poor, food, covid-, pain, image, detection, social, studies, patients, brain","international, nations, peace, rights, united, security, human, law, world, global",
17,17,0.17689,353,4486,353,4486,"sentiment, tweets, covid-, twitter, social, agricultural, dan, yang, zakat, media","countries, oecd, international, nations, united, agenda, report, financing, global, challenges",
