rank,doc_id,corpus_type,assigned_sdg,projection_score,title,text_preview,source_doc_or_year
11,sdgi_03446_5,policy,11,0.455399,,"The revised Building Regulations set new standards and procedures for obtaining Planning Board approval in the construction of new buildings; the alteration of existing structures; inspection; and environmental impact. The Government is currently reviewing its new Housing Policy, which will seek to improve resilience and manage the growth of informal settlements. 66 | Page The Government continues",sdgi_VCT_VNR_2020
12,sdgi_00415_5,policy,2,0.454157,,"A total of around 13 million BAM was allocated from the Compensation Fund. In 2021, around 16 million BAM was paid out in agricultural incentives in the BD BiH. In 2022, a new measure was introduced that was related to the support for self-employment of rural women, while this measure has been in force in the BD BiH since 2019. Target 2.1: By 2030 end hunger and ensure access by all people, in par",sdgi_BIH_VNR_2023
13,sdgi_03157_1,policy,5,0.453743,,"The goals links to the AU 2063 Agenda, goal ‘Engaged and empowered youth and children’. Efforts have been made by the country to reduce the gap between income inequalities among segments of the economy. The Social protection floors have been strengthened in the wake of COVID-19 in the form of stimulus packages for small business and the proposed unemployment grant for those who lost their jobs dur",sdgi_SWZ_VNR_2022
14,sdgi_00039_1,policy,8,0.452775,,"Action 2. In 2020 a new Fund of 10 million euros was created to help people at risk or in a situation of exclusion and child poverty due to the Covid-19 Pandemic. Action 3. Approval was given to increase to 16 million euros the amount of subsides for selfemployed workers who had to cease their activity as a consequence of the pandemic. Action 4. A Support Programme of €4,900,000 has been establish",sdgi_ESP_VLR_basque_2020
15,sdgi_00878_0,policy,3,0.452475,,"SDG 3. ENSURE HEALTHY LIVES AND PROMOTE WELLBEING FOR ALL AT ALL AGES KEY CHALLENGES Ageing population Rising health care costs, underfunding of the health sector Shortage of human resources in the health sector Rapid and effective management of emerging crises INPROGRESS OF KEY INDICATORS PER TARGET 3.1. In Lithuania, no deaths due to pregnancy, childbirth and post-partum conditions were recorded",sdgi_LTU_VNR_2023
16,sdgi_04635_11,policy,17,0.451361,,"With regard to compliance with the right of access to public information, and as a means of ensuring its correct exercise, the target for 2030 is to reduce the number of requests for access to municipal information contested before the Commission for Guaranteeing the Right of Access to Public Information to less than 5%. In 2021, 8% of the petitions were contested, 3% less than in 2020. Details of",sdgi_ESP_VLR_barcelona_2022
17,sdgi_03283_0,policy,11,0.450421,,"SDG 11/ SUSTAINABLE CITIES AND COMMUNITIES SDG 11/ SUSTAINABLE CITIES AND COMMUNITIES - 70 - SDG11 SUSTAINABLE CITIES AND COMMUNITIES Make cites and human setlements inclusive, safe, resilient and sustainable SDG Indicator Unit Objectve Assessment i54. Inadequate dwelling % 0 i55. Exposure to partculate mater µg PM2,5/m3 10 i57. Noise polluton % All governments in Belgium are commited to inclusive",sdgi_BEL_VNR_2023
18,UN_SDG_Progress_Report_2020_0065,policy,17,0.450342,,"every core capacity except for human resources, which is unchanged C3 - Zoonotic events at 63 per cent. Although more work remains in most areas, the 2019 C12 - Chemical events 62 67 67 a in n t d e r t f h a e c e human-animal reports provided clear evidence of the strong political commitment 55 52 63 to fulfil obligations under the International Health Regulations. C11 - Points of entry 56 50 64",UN_SDG_Progress_Report_2020
19,sdgi_00285_10,policy,1,0.449759,,"budget allocation –OVC grant (E) 190,000,000 180,000,000 170,000,000 Govt. budget allocation –elderly grant (E) 416,833,454 466,833,454 466,833,454 Govt. budget allocation – disability grant (E) 8,708,000 18,708,000 28,708,0003 The SSI report (2021) reveals that only 15 percent of children were covered by social protection programmes. However, a higher (81 percent) percentage of children receive f",sdgi_SWZ_VNR_2022
20,sdgi_03428_12,policy,11,0.448119,,"The Council is being evaluated in the spring of 2021, as its current remit applies until 2022. The remit may be extended if the Government so decides. The key to implementing the Government’s ambitions on sustainable cities lies in strengthening and supporting the municipalities in their work. Promoting the local perspective will continue to be an important task in the implementation of SDG 11. •",sdgi_SWE_VNR_2021
21,sdgi_03953_0,policy,13,0.447787,,VOLUNTARY NATIONAL REVIEW Page 31 SDG 13: Take Urgent Action to Combat Climate Change and its Impacts SDG Targets (Goal 13) NSP Alignment/Policy Objective (13.1) (13.2) (13.3) (13.a) (13.b) (S&C 1.1.7) (ECC 2.1.3) (ECC 2.2.1) (ECC 2.2.2) (ECC 2.2.3) (ECC 2.2.4) (ECC 2.2.5) (ECC 2.2.6) (ECC 2.3.1) (ECC 2.3.2) (ECC 2.3.3) (ECO 4.2.2) S&C 1.1.7 Address issues of climate change and human health (SDG I,sdgi_MHL_VNR_2021
22,sdgi_03197_3,policy,11,0.447295,,"TARGET 11.5 SDG 11. SUSTAINABLE CITIES AND COMMUNITIES 194 The main achievements in 2022 related to target 11.1 will be specified below. • Your Home Project: Social program for low-income families made possible by granting economic benefits for the construction, expansion, renovation or improvement of housing units; payment of services, in addition to granting of tax benefits to construction mater",sdgi_BRA_VLR_pará_2023
23,sdgi_00884_15,policy,3,0.447156,,"23 ECIS - European Cancer Information System https://ecis.jrc.ec.europa.eu/explorer.php?$0-0$1-MD$4-1,2$3-All$6-0,14$5- 2008,2008$7-7$2-All$CEstByCancer$X0_8-3$CEstRelativeCanc$X1_8-3$X1_9-AE28 Progress Report 2020 47 To fully fulfl their commitments under SDG 3, the authorites must achieve the following objectves: by 2030, premature mortality caused by non-communicable diseases should be reduced",sdgi_MDA_VNR_2020
24,sdgi_00579_1,policy,2,0.447118,,"In addition, other planning instruments and policy measures included in the GO and PNR stand out:  Support for investment in precision and smart agriculture with funding of EUR 12 million. Implement PEPAC from January 2023, through the measures established therein for fairer and more inclusive agriculture, promoting active management of the territory. This is based on innovative and sustainable a",sdgi_PRT_VNR_2023
25,sdgi_02960_2,policy,8,0.445757,,"52 - 2030 Agenda Basque Country ACTION PREVIEW SDG 10: Reduce inequality within and among countries Action Government Commitment Pilot project for the setting in motion of the ALTXOR 7.0 service’s three ofces, one in each of the provinces. Altxor 7.0 is a pilot project of support to the life projects of the elderly. 83. Guarantee quality of care and extend care at home and in the immediate environ",sdgi_ESP_VLR_basque_2021
26,sdgi_03719_3,policy,12,0.444832,,"Through Sida, Sweden supports developing countries in their transition towards sustainable consumption and production by strengthening the capacity of authorities and organisations in developing countries, their participation in the work of international conventions on chemicals and waste, developing legislation and strengthening their capacity in implementation/compliance. Sweden is also actively",sdgi_SWE_VNR_2021
27,sdgi_02894_4,policy,9,0.444693,,"The country has made strides in reducing the amount of carbon emissions by putting in place laws and regulations. The National Climate Adaptation Strategy is a document designed to curb of carbon emissions. Target 9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least de",sdgi_SWZ_VNR_2022
28,sdgi_00679_3,policy,3,0.44448,,"75. Health without inequalities, closer to and at the service of Setting in motion of a pilot programme to detect people with emo people. - tional support needs as a result of the efect of coronavirus. Action Government Commitment Programme of grants to help pay for medical prescriptions to ensure that no-one stops taking prescribed medication for fnancial reasons. 71. Strengthen primary care by a",sdgi_ESP_VLR_basque_2021
29,sdgi_02487_0,policy,8,0.444378,,"VOLUNTARY NATIONAL REVIEW | 73 Priority Targets FSM has prioritized six targets relating to real GDP per capita, hourly earnings, unemployment, child labor, and youth not in employment, training or education, contribution of tourism to GDP and to jobs, commercial bank coverage and access to financial services. Targets 8.1, 8.5, 8.7 and 8.9 are discussed further here. Selected Target Assessment & P",sdgi_FSM_VNR_2020
30,sdgi_03321_7,policy,17,0.444226,,"SDG Targets #11 – Sustainable Cities and Communities Dominica’s Progress By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerabl",sdgi_DMA_VNR_2022
31,sdgi_03361_19,policy,12,0.444136,,"Amidst this, there have been key measures taken to move progress incrementally in these and other areas: • Parliamentary approval of the Water Sector Policy in 2019, to promote and ensure sustainability and intergenerational equity and improved ef!ciency, Integrated Water Resources Management and universal access to safe water. These actions improve the distribution and use of water, which can hav",sdgi_JAM_VNR_2022
32,sdgi_00672_0,policy,17,0.443975,,"SDG 3 – Ensure healthy lives and promote well-being for all at all ages SDG targets Goals of the City of Hanover Sub-goals of the City of Hanover Targets aimed at reducing global maternal and neonatal mortality as well as ending the epidemics of HIV/Aids, malaria and other diseases By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and",sdgi_DEU_VLR_hanover_2020
33,sdgi_04993_0,policy,17,0.443789,,SDG 17/ PARTNERSHIPS FOR THE GOALS - 93 - SDG17 PARTNERSHIPS FOR THE GOALS Strengthen the means of implementaton and revitalize the Global Partnership for Sustainable Development SDG Indicator Unit Objectve Assessment i79. Ofcial development assistance (ODA) % GNI 0.7 i80. Ofcial development assistance to least developed countries % ODA 50 i82. Public debt % GDP CAPACITY-BUILDING Belgium is workin,sdgi_BEL_VNR_2023
34,sdgi_00725_11,policy,3,0.44325,,"Percentage of the health sector services (budget) financed by international community. According to the data of MoPH, the dependency or budget financed by donors is 75%, which is the baseline and by 2030, it has been planned to decrease to 34%. Target 3.9: by 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",sdgi_AFG_VNR_2017
35,sdgi_02192_0,policy,7,0.443212,,"| SECOND VOLUNTARY NATIONAL REVIEW REPORT ON THE IMPLEMENTATION OF THE SUSTAINABLE DEVELOPMENT GOALS - JUNE, 2020 .. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 56 4.7 ENSURE ACCESS TO AFFORDABLE, RELIABLE, SUSTAINABLE AND MODERN ENERGY FOR ALL Indicator 7.1.1: Proportion of po",sdgi_KEN_VNR_2020
36,sdgi_01853_0,policy,6,0.442735,,"286 Main achievements: Some targets of SDG 6 have been achieved in terms of population connected to at least secondary wastewater treatment, freshwater abstraction, the share of population using safely managed water services as well as population using safely managed sanitation services. The Commission’s Zero Pollution Action Plan isastep forward to address the various types of pollution in a holi",sdgi_EU_VNR_2023
37,OECD_2022_The_Short_and_Winding_Road_to_2030_Measuring_Distance_to_the_SDG_Targets__v2_0042,policy,17,0.442495,,"22  Target Average Trend assessment distance their derivatives and facilitate timely access to market information, including on food on track to being reserves, in order to help limit extreme food price volatility achieved 3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live 0.00 Target is achieved or births on track to being achieved 3.2 By 2030, end preventab",OECD_2022_The_Short_and_Winding_Road_to_2030_Measuring_Distance_to_the_SDG_Targets__v2
38,sdgi_02954_0,policy,11,0.442207,,"80 In this SDG, the reference document for municipal policies is the 2017-2027 Strategy for Inclusion and Reduction of Social Inequalities, which in 2020 was updated to 2030 and provided with new targets, in line with the SDGs. In the last two years, other signi!cant measures have been approved, such as Promoting social action: territory, participation and community, or at district level the 2022-",sdgi_ESP_VLR_barcelona_2022
39,UN_SDG_Progress_Report_2022_0176,policy,17,0.441657,,"w . o - T a h n i d s t l h e re v e - l li n o e f t O itle D s. A represented 0.33 per cent oGfu didoens oforrs e'd cgeo omf rbigihnte-adli ggnreods tesx nt aantdio bnarasl a irne cuonimforem ( (GanNd Ia)c,c ount for Components of net official development assistance flows, 2015-2021 space for other languages). reaching a new peak. Yet it still fell short of the 0.7 per cent target, (billions of",UN_SDG_Progress_Report_2022
40,sdgi_00892_7,policy,3,0.441143,,"• Law on Protection of Patients’ Rights was amended in 2019 to remove discriminatory terms and ensure the provision of appropriate accommodations for persons with disabilities.12 • National Strategy for Drugs 2014-2020 is being implemented and a new one is under preparation. Ongoing Initiatives • Additional investments in public health facilities are planned, as well as the procurement of sophisti",sdgi_MKD_VNR_2020
41,sdgi_01527_0,policy,5,0.440653,,"VOLUNTARY NATIONAL REVIEW | 53 Priority Indicators The FSM has prioritized five targets to achieve an equal just society where the rights of women and girls are respected, violence in the home is talked about and addressed, and the voices of the most vulnerable gender are heard and listened to. Targets 5.2, 5.3 and 5.5 are discussed in more detail here. Selected Target Assessment and Progress In 2",sdgi_FSM_VNR_2020
42,sdgi_02463_0,policy,8,0.439693,,"96 | SDG 8: Decent Work and Economic Growth Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all A Snapshot of Our Progress to Achieving SDG 8 GDP Growth Pre-Pandemic Forecast 2020 5.47% GDP Growth 2020 -11% GDP Growth 2021 3.7% GDP per capita US$8,580 (2022) 77 Unemployment Rate 11% (2010) % Change in Tourism Arrivals 2020/21 -94% #",sdgi_DMA_VNR_2022
43,sdgi_00798_6,policy,3,0.439613,,"100% Target 3.6 Target 3.7 28 - Statistical follow-up on the 2030 Agenda - Denmark Indicator 3.7.2 Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group The share of adolescent women aged 15-19 who have had a child in the last ten years has declined by 69 per cent. In 2010, the share was 3.6 per 1,000 women, and in 2020, it had dropped to 1.1 per 1,000 women.",sdgi_DNK_VNR_2021
44,sdgi_01887_0,policy,6,0.438896,,"| SECOND VOLUNTARY NATIONAL REVIEW REPORT ON THE IMPLEMENTATION OF THE SUSTAINABLE DEVELOPMENT GOALS - JUNE, 2020 .. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 54 4.6 ENSURE AVAILABILITY AND SUSTAINABLE MANAGEMENT OF WATER AND SANITATION FOR ALL Indicator 6.1.1: Proportion of",sdgi_KEN_VNR_2020
45,sdgi_00905_2,policy,3,0.438711,,"Malaysia is likely to be declared malariafree if the zero-trend is continued for three consecutive years i.e. 2018-2020. Target 3.4.1: Cancer, cardiovascular disease and diabetes increasing. The probability of premature mortality (dying between the ages of 30 to 70 years) due to these NCDs is 18.7 per cent for both sexes in the country. Target 3.a.1: Prevalence of tobacco use is decreasing. The nu",sdgi_MYS_VNR_2021
46,sdgi_00479_7,policy,17,0.438632,,"This includes EUR 8.1 billion from the NextGenerationEU recovery instrument to help address the challenges posed by the COVID-19 pandemic. The EU4Health programme is the key financial tool for protecting public health and fighting major public health threats. Under this programme, the EU will invest EUR 5.3 billion in actions with a view to complementing policies in EU countries and achieving 10 s",sdgi_EU_VNR_2023
47,sdgi_00730_9,policy,13,0.437724,,"Target (3.9): Reduce the number of deaths and illnesses from hazardous chemicals air, water and soil pollution and contamination. The Ministry of Climate Change and Environment (MOCCAE) is a member of the high-level NCD Committee. MOCCAE, in collaboration with MOHAP, has been working on water clean-up campaigns, and more generally, population education and awareness raising campaigns. The UAE has",sdgi_ARE_VNR_2018
48,sdgi_05196_2,policy,9,0.437317,,"This programme is earmarked to start by the end of this year. It is aimed at establishing an independent ICT regulatory authority and the creation and the implementation of a Universal service fund to facilitate the coverage of historical areas of use, improve the competitiveness on the ICT market, and to support ICT policies. With regard to land, the programme shall support the development of and",sdgi_TGO_VNR_2017
49,sdgi_03221_1,policy,11,0.43705,,"· 2019-2030 Play in Public Spaces Plan. · Barcelona Green and Biodiversity Plan 2012-2020. · GUB Master Plan. · Fire-Prevention, Extinction and Rescue Service Directorate’s Master Plan 2014-2025 · Right to Housing Plan 2016-2025. · Neighbourhood Plans 2016-2021. Localisable UN targets: 11.1. Ensure access for all to adequate, safe and affordable housing and basic services, and upgrade slums. 11.2.",sdgi_ESP_VLR_barcelona_2020
50,sdgi_00658_4,policy,3,0.436493,,"Source: Sespa/Fapespa, 2023. Source: Sespa/Fapespa, 2022. 2018 2019 2020 2021 2018 2019 2020 2021 2018 2019 2020 2021 VOLUNTARY LOCAL REVIEW ON THE SUSTAINABLE DEVELOPMENT GOALS IN THE STATE OF PARÁ 2023 47 In 2022, participation in State spending was 14.93%; in 2021 it reached 11.40% NUMBER OF CASES DCNT 54,2 45,8 80,3 PER 10 THOUSAND INHABITANTS DOCTORS 8,53 8,81 9,96 PER THOUSAND INHABITANTS BE",sdgi_BRA_VLR_pará_2023
51,sdgi_00678_0,policy,3,0.436438,,"10 Ensure healthy lives and promote well-being for all at all ages GOAL 3 • Life expectancy at birth • Per capita public health spending • % Population covered by cancer screening (breast, colon and cervical) (2017) 83.5 years (2018) €1.733 · Breast cancer: (2017) 77.1% · Colorectal cancer: (2017) 72.3% · Cervical cancer: PENDING* INDICATORS DATA MOST SIGNIFICANT INTERVENTIONS IN 2018 TARGETS 10 A",sdgi_ESP_VLR_basque_2018
52,sdgi_03446_0,policy,11,0.436233,,"64 | Page SDG 11: SVG’s Progress Make cities and human settlements inclusive, safe, resilient and sustainable The Government is committed to the protection and provision of social services for all residents. In general, residents have access to basic services with 95 percent coverage in terms of electricity and potable water on mainland Saint Vincent, and access to adequate shelter – and the goal",sdgi_VCT_VNR_2020
53,UN_SDG_Progress_Report_2022_0189,policy,17,0.436045,,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economic Commission for Africa (ECA) Economic Commission for Europe (ECE) Economic Commission for Latin America and the Caribbe,UN_SDG_Progress_Report_2022
54,UN_SDG_Progress_Report_2021_0205,policy,17,0.436045,,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economic Commission for Africa (ECA) Economic Commission for Europe (ECE) Economic Commission for Latin America and the Caribbe,UN_SDG_Progress_Report_2021
55,UN_SDG_Progress_Report_2020_0196,policy,17,0.436045,,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economic Commission for Africa (ECA) Economic Commission for Europe (ECE) Economic Commission for Latin America and the Caribbe,UN_SDG_Progress_Report_2020
56,UN_SDG_Progress_Report_2019_0179,policy,17,0.436045,,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economic Commission for Africa (ECA) Economic Commission for Europe (ECE) Economic Commission for Latin America and the Caribbe,UN_SDG_Progress_Report_2019
57,UN_2022_The_Sustainable_Development_Goals_Report_2022_0189,policy,17,0.436045,,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economic Commission for Africa (ECA) Economic Commission for Europe (ECE) Economic Commission for Latin America and the Caribbe,UN_2022_The_Sustainable_Development_Goals_Report_2022
58,sdgi_05005_7,policy,17,0.435429,,These proposals include: Provide immediate liquidity support UN Member States to: •Fast track the re-channeling of 100 billion of Special Drawing Rights (SDRs) to the Poverty Reduction and Growth Trust and the Resilience & Sustainability Trust. The IMF to: •Immediately suspend surcharges for two to three years. •Restore the enhanced access limits established during the pandemic for the Rapid Credi,sdgi_BRB_VNR_2023
59,sdgi_03223_14,policy,11,0.435326,,"This transformation is progressing at a good pace, it is also linked to the adaptation of the schools to climate change and is partly funded by the European Union (see SDG 13, section on good practices). Other important actions for target 11.7 are the adoption of the 2030 Nature Plan, which will allow Barcelona to gain 18 ha of green areas through 42 actions (see SDG 15). Between 2019 and 2021 mor",sdgi_ESP_VLR_barcelona_2021
60,sdgi_05431_0,policy,8,0.435083,,"38 2016 4.12 Job density In addition to workers, a strong economy needs space to develop. The number of workers per hectare of commercial space rose steadily between 2006 and 2013. After a slight dip in 2014 and 2015, the upward trend continued from 2016 to 2019. Reuse of vacant areas for commercial purposes and designation of further industrial sites would ensure that job density remains stable.",sdgi_DEU_VLR_bonn_2020
61,sdgi_03883_6,policy,13,0.434975,,"These projects issued around USD 10 million-worth of Certificates of Emission Reduction (CERs).  Increased resilience for food security in Upper Egypt to face the extreme weather events in 14 poor villages.  Walls were built to protect beaches on the north coast against sea level rises. For the upcoming fiscal year of 2016/2017, there are plans for the following actions:  Updating the national",sdgi_EGY_VNR_2016
62,sdgi_04207_1,policy,14,0.434936,,"216 CSB of Kuwait (2022). SDG 14 – Conserve and sustainably use the oceans, seas and marine resources for sustainable development. Ever since 2016, all the economic zones (100 per cent) have been managed using environmentally friendly ecosystem-based approaches (indicator 14.2.1), which is a commendable achievement under this target. However, the marine Ph levels have been closer to the upper acce",sdgi_KWT_VNR_2023
63,sdgi_00794_0,policy,3,0.434728,,40 SDG 3 Ensure healthy lives and promote well-being for all at all ages Premature mortality (women) Premature mortality (men) Smoking rate among adolescents Smoking rate among adults Obesity rate among children and adolescents Obesity rate among adults Emissions of air pollutants Share of the population with increased exposure to PM10 Germany’s contribution to pandemic prevention and response wor,sdgi_DEU_VNR_2021
64,sdgi_05104_0,policy,17,0.434704,,"64 SDG 17 Partnerships for the Goals Despite the challenges of a deficit and the slow economic growth, Lebanon is determined to mobilise the funding it needs to implement Agenda 2030 through partnerships with the international community. This community demonstrated its relentless commitment to Lebanon and the domestic and foreign private sector at the recent CEDRE conference. Although Lebanon’s pu",sdgi_LBN_VNR_2018
65,sdgi_04303_5,policy,15,0.434677,,"TARGET 15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements. CITY INDICATORS FOR MONITORING THE SDG TARGETS Indicador 15.1.1: Number of protected hectares in the City Baseline and year Most recent valu",sdgi_ARG_VLR_buenos_aires_2022
66,ungdc_005887,policy,17,0.434335,,"Civilians not only require protection from armed conflict, but also from natural disasters, as has become increasingly clear in recent years. Climate change and loss of biodiversity are having an existential impact on ever more people. Two days ago, we adopted the Pact for the Future. The pact is a strong commitment to multilateralism. One of the core elements of the pact is the 2030 Agenda for Su",ungdc_CHE_79_2024
67,sdgi_05192_10,policy,17,0.434157,,"The 2017 Housing and Population Census disaggregated data according to regional, sex, age and residence. 77 CHAPTER FOUR Target 17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries Key Achievements • Government debt servicing as a proporti",sdgi_SWZ_VNR_2022
68,sdgi_02222_0,policy,7,0.434102,,"VOLUNTARY NATIONAL REVIEW Page 63 SDG 7: Ensure Access to Affordable, Reliable, Sustainable and Modern Energy for All SDG Targets (Goal 7) NSP Alignment/Policy Objective (7.1) (7.2) (INF 3.2.1) (INF 3.2.2) (INF 3.2.3) INF 3.2.1 Improved enabling frameworks for reducing dependence on imported fossil fuel for electricity generation (SDG Targets 7.1.1) The 2016 National Energy Policy and Energy Actio",sdgi_MHL_VNR_2021
69,sdgi_00749_11,policy,3,0.433835,,">>>> 2007 37.1 newly registered per 100,000 2018 18.4 newly registered per 100,000 Successful treatment outcome: more than 85% of the cases Access to treatment for drug addicts has been improved. Nine state programs were developed with 1,350 patients, 14 private programs subsidized by the Ministry of Health with 1,900 patients, and 13 private programs with 694 places funded otherwise. Nine to 10 A",sdgi_BGR_VNR_2020
70,sdgi_00870_10,policy,3,0.433463,,"3. to make concrete steps towards universal coverage of high quality, safe and affordable healthcare that prioritises the poor and vulnerable. Figure ?: ras1 in uries and deat rates due to car accidents 7indicator 3.A.18 Source: Internal Security Forces Statistics ntegrating SDG targets MoPH has integrated SDG targets into its plans and strategies. It has also set a baseline statistic for almost e",sdgi_LBN_VNR_2018
71,sdgi_02584_0,policy,8,0.433218,,"24 2023 VOLUNTARY NATIONAL REVIEW II.1.8 SDG 8 - PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE ECONOMIC GROWTH, FULL AND PRODUCTIVE EMPLOYMENT AND DECENT WORK FOR ALL ASSESSMENT OF PROGRESS Main planning instruments and policy measures th relevant contribution to the SDG:  Multi-annual Agreement for Enhancing the Value of the Public Administration’s Workers (2022), a preponderant element in the co",sdgi_PRT_VNR_2023
