side,sdg,item_id,source,centroid_similarity,preview
research,17,https://openalex.org/W4384567368,,0.734971,"Socio-economic profiles of countries - cybercrime victims. Adeyemo, K. A., Isiavwe, D., Adetula, D., Olamide, O., &amp; Folashade, O. (2020). Mandatory adoption of the Central Bank of Nigeria's cashless and e-payment..."
research,17,https://openalex.org/W4399388123,,0.719536,IMPROVEMENT OF MECHANISMS FOR MANAGING SOCIAL SYSTEMS IN THE CONTEXT OF GLOBALIZATION. The article substantiates the importance of improving the mechanisms for managing social systems in the context of globalization....
research,17,https://openalex.org/W4393222947,,0.718328,ASEAN and EU Bilateral Partnership on Achieving the Sustainable Development Goals. The objective of this study is to explain the European Union (EU) and the Association of Southeast Asian Nations (ASEAN) bilateral coo...
policy,17,SDSN_Sustainable_Development_Report_2025_0068,SDSN_Sustainable_Development_Report_2025,0.901273,Sustainable Development Report 2025 Financing Sustainable Development to 2030 and Mid-Century Part 3 Commitment to the SDGs and UN-Based Multilateralism Part 3 Commitment to the SDGs and UN-Based Multilateralism 2025...
policy,17,UN_SDG_Progress_Report_2020_0122,UN_SDG_Progress_Report_2020,0.894475,"57 Goal 16 | Peace, justice and strong institutions Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development Support for implementing the SDGs has been steady but fragil..."
policy,17,UN_SDG_Progress_Report_2019_0003,UN_SDG_Progress_Report_2019,0.88735,Countries are taking concrete actions to progress across all 17 SDGs: financing; resilience; sustainable and protect our planet: marine protected areas have doubled since 2010; inclusive economies; more effective inst...
research,13,https://openalex.org/W4404205750,,0.828912,Applications of machine learning in climate science: Weather prediction and environmental monitoring. The application of machine learning (ML) in climate science is rapidly changing how weather and the environment are...
research,13,https://openalex.org/W4402259904,,0.820433,"Earth Observation and Machine Learning for Climate Change. Climate change has a multitude of direct and indirect effects on natural habitats, availability and accessibility of resources, human life and communities, an..."
research,13,https://openalex.org/W4404954444,,0.820286,A Survey on Remote Sensing-Based Climate Change Prediction Using Artificial Intelligence Techniques. Climate change prognosis is one of the most important fields of study that has attracted much interest in the last d...
policy,13,ungdc_004640,ungdc_STP_79_2024,0.900748,"As a small island state, my country is on the front line of the consequences of climate change, which represents the greatest existential threat to our populations. Although we contribute only a minuscule share of glo..."
policy,13,ungdc_002363,ungdc_SMR_74_2019,0.890675,"These are also the countries in which situations of armed conflict, political or economic instability and economic losses from natural disasters have jeopardized the implementation of the SDGs or even reversed the pro..."
policy,13,UN_SDG_Progress_Report_2020_0097,UN_SDG_Progress_Report_2020,0.890579,49 Goal 12 | Responsible consumption and production Take urgent action to combat climate change and its impacts The climate crisis continues unabated as the global community shies away from the full commitment require...
research,9,https://openalex.org/W3039548339,,0.813609,Guest Editorial: AI and Machine Learning Solution Cyber Intelligence Technologies: New Methodologies and Applications. The papers in this special section focus on new methodologies and applications in artificial intel...
research,9,https://openalex.org/W4388704581,,0.812394,Handbook of Artificial Intelligence. Artificial Intelligence (AI) is an interdisciplinary science with multiple approaches to solve a problem. Advancements in machine learning (ML) and deep learning are creating a par...
research,9,https://openalex.org/W4230589505,,0.802236,The Revolution of Artificial Intelligence and the Significance of Adopting AI in different Industries. Artificial Intelligence (AI) is one of the most widely inflated technologies in several industries today. With the...
policy,9,UnitedNationsSystem_2024_White_Paper_on_AI_Governance_0091,UnitedNationsSystem_2024_White_Paper_on_AI_Governance,0.835137,"Use Case: Law Enforcement Investigations United Nations The Abu Dhabi Declaration, Industrial UNIDO GC.18 Development Office (UNIDO) UNIDO Standards and Digital Transformation: Good Governance in a Digital Age; Page 4..."
policy,9,WorldBank_2021_Harnessing_Artificial_Intelligence_for_Development_in_the_Post_COVID_19_Era_A_Review_of_National_AI_Strategies_and_Policies_0016,WorldBank_2021_Harnessing_Artificial_Intelligence_for_Development_in_the_Post_COVID_19_Era_A_Review_of_National_AI_Strategies_and_Policies,0.834445,"New centers and collaborations: This includes public-sector led initiatives and projects refers to collaborations among research centers and for AI adoption in public services, such as the scientists to pool resources..."
policy,9,SteeringGroupOfTheArtificialIntelligenceProgramme_2017_Finlands_Age_of_Artificial_Intelligence_0046,SteeringGroupOfTheArtificialIntelligenceProgramme_2017_Finlands_Age_of_Artificial_Intelligence,0.830964,"• A culture of avoiding risks • We lack the courage to engage in • Dispersed resources, the absence of a large-scale reforms scale of economy PUBLICATIONS OF THE MINISTRY OF ECONOMIC AFFAIRS AND EMPLOYMENT 47/2017 2 A..."
