sdg,sdg_label,semantic_gap,research_assigned_usable_n,policy_assigned_usable_n,research_sample_n,policy_sample_n,research_terms,policy_terms,interpretive_reading
1,1,0.435412,2688,1574,2688,1574,"alleviation, china, approach, studies, indonesia, zakat, literature, cluster, satellite, household","social, cent, national, people, protection, services, population, vulnerable, living, proportion",
2,2,0.284926,45473,1696,6000,1696,"crop, detection, diseases, plant, leaf, images, precision, soil, techniques, approach","population, food, children, prevalence, worst, access, hunger, million, rate, births",
3,3,0.464446,112724,2747,6000,2747,"patients, cancer, disease, detection, images, clinical, cells, diagnosis, potential, techniques","health, services, care, national, births, population, mortality, rate, people, access",
4,4,0.262241,11200,1993,6000,1993,"brain, cognitive, sleep, neurons, food, cells, motor, expression, memory, agricultural","education, school, secondary, primary, national, children, percent, quality, access, vocational",
5,5,0.333008,2003,1994,2003,1994,"stress, poor, patients, breast, sleep, cancer, pain, clinical, language, approach","women, gender, violence, equality, national, rights, girls, government, cent, sexual",
6,6,0.28166,2229,1157,2229,1157,"irrigation, soil, agricultural, crop, salinity, agriculture, sup, yield, sub, potential","sanitation, access, drinking, supply, national, wastewater, cent, services, population, resources",
7,7,0.43414,1639,1671,1639,1671,"agricultural, agriculture, poverty, food, battery, approach, images, optimization, parameters, poor","energy, electricity, access, renewable, clean, worst best, population, affordable, index worst, cent",
8,8,0.427018,4219,1956,4219,1956,"plant, detection, leaf, image, disease, food, cnn, convolutional, agricultural, techniques","employment, growth, labour, gdp, economic, worst, tourism, cent, government, work",
9,9,0.289086,26296,3877,6000,3877,"agricultural, agriculture, iot, cancer, food, crop, detection, cell, farmers, farming","infrastructure, innovation, national, government, public, population, countries, access, intelligence, strategy",
10,10,0.309134,2187,1261,2187,1261,"neurons, patients, wealth, pain, income inequality, effects, nerve, studies, sensory, cells","worst, countries, best, people, rights, national, cent, migration, government, population",
11,11,0.460372,3909,1592,3909,1592,"detection, image, accident, fusion, object, traffic, agricultural, recognition, approach, poor","housing, urban, city, transport, cities, public, national, waste, plan, green",
12,12,0.424928,4509,1057,4509,1057,"food, agricultural, detection, image, content, quality, parameters, rice, soil, approach","waste, consumption, national, recycling, production, public, procurement, management, economy, circular",
13,13,0.477659,7666,3351,6000,3351,"soil, crop, agricultural, yield, moisture, rice, stress, detection, images, agriculture","climate, change, emissions, national, countries, action, global, energy, nations, united",
14,14,0.391982,2217,1447,2217,1447,"detection, images, imaging, cancer, tumor, breast, segmentation, radiomics, hyperspectral, techniques","marine, biodiversity, fish caught, ocean, sea, rate, worst, coastal, population, resources",
15,15,0.229455,8588,1604,6000,1604,"soil, crop, agricultural, plant, spectral, sensing, field, remote, images, yield","biodiversity, forest, worst, national, protected, population, area, species, freshwater, best",
16,16,0.333485,10492,4893,6000,4893,"food, patients, cancer, images, poor, covid-, clinical, pain, imaging, treatment","nations, international, peace, rights, united, security, human, law, world, global",
17,17,0.218848,620,4637,620,4637,"sentiment, agricultural, tweets, fusion, covid-, agriculture, twitter, social, yang, images","countries, international, oecd, nations, united, agenda, global, report, financing, cooperation",
