side,sdg,item_id,source,centroid_similarity,preview
research,1,https://openalex.org/W4307951689,2022,0.667114,"Deep learning approach analysis model prediction and classification poverty status. &lt;span lang=""EN-US""&gt;The problem of poverty is a scourge for every developing country coupled with the economic crisis that occur..."
research,1,https://openalex.org/W4385574754,2023,0.664871,"The Application of Machine Learning to the Task of Poverty Classification. For many societal and economic issues, poverty has become a stubborn underlying cause. The high rate of reproduction is a contributing factor..."
research,1,https://openalex.org/W4404724202,2024,0.664749,"Poverty Classification in Indonesia Using BiGRU, BPNN, and StackingAdaBoost Frameworks. This research addresses the persistent global challenge of poverty, with a specific focus on Indonesia, a nation with a populatio..."
policy,1,sdgi_00202_0,sdgi_KGZ_VNR_2020,0.876799,36 End poverty in all its forms everywhere Goal 1. I. Analysis of the current situation based on the indicators for the goal One of the key priorities of the current social policy of the state is improving the living...
policy,1,sdgi_00171_0,sdgi_GMB_VNR_2022,0.867664,40 5.2 Progress on the other SDGs 5.2.1 Goal 1 Poverty The latest preliminary data on poverty from the 2020 Integrated Household Survey (IHS) indicate an overall increase in poverty levels from 48.6 percent (2015/16)...
policy,1,UN_SDG_Progress_Report_2017_0003,UN_SDG_Progress_Report_2017,0.865781,"Advancements have been uneven 2030 Agenda. across regions, between the sexes, and among people of different ages, wealth and locales, including urban and rural dwellers. Faster and more inclusive progress is needed to..."
research,2,https://openalex.org/W4405721973,2024,0.776041,"Role of Machine Learning and Computer Vision in the Agri-Food Industry. The agri-food industry, a cornerstone of human existence and economic well-being, faces unprecedented challenges and opportunities in the 21st ce..."
research,2,https://openalex.org/W4284970504,2022,0.764434,"Artificial Intelligence-Based Sustainable Agricultural Practices. A world hunger crisis has risen since 2019 when COVID-19 hit the world. This pandemic has shifted this generation back in time, and now it is very impo..."
research,2,https://openalex.org/W4323567552,2023,0.763222,Using machine learning to evaluate 1.2 million studies on small-scale farming and post-production food systems in low- and middle-income countries. Recent developments have emphasized the need for agrifood systems to...
policy,2,sdgi_00334_1,sdgi_BRA_VLR_pará_2023,0.882731,"TARGET 2.1 By 2030, end all forms of malnutrition related to innutrition, reduce forms of malnutrition related to overweight or obesity, foreseeing the achievement by 2025 of the internationally agreed targets on chro..."
policy,2,sdgi_00605_13,sdgi_SWZ_VNR_2022,0.882323,The increase in food prices impact negatively on the household's ability to access food. Increase in fuel prices observed recently are expected to further exacerbate an increase in food prices in the domestic markets....
policy,2,sdgi_00519_0,sdgi_KWT_VNR_2023,0.879634,"The Second Voluntary National Review Report on SDGs (VNR2) - 2023 45 SDG 2: ZERO HUNGER End hunger, achieve food security and improved nutrition and promote sustainable agriculture 110 Social Reform Association (2020)..."
research,3,https://openalex.org/W2981662937,2019,0.785941,"In view of the limitations in presenting results of deep learning algorithms based on just one or very few methods, as illustrated earlier, we describe statistical methods that should be considered when evaluating dif..."
research,3,https://openalex.org/W4380052873,2023,0.781558,"2023; 29: 1113-1122Crossref PubMed Scopus (1) Google Scholar Prior to using deep learning algorithms, advanced risk assessment model building requires large and comprehensive datasets for training, development, and te..."
research,3,https://openalex.org/W4205941964,2022,0.776277,"RETRACTED ARTICLE: Artificial intelligence in disease diagnosis: a systematic literature review, synthesizing framework and future research agenda. Artificial intelligence can assist providers in a variety of patient..."
policy,3,sdgi_00966_6,sdgi_SWZ_VNR_2022,0.860718,"Target 3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccine..."
policy,3,sdgi_00679_1,sdgi_ESP_VLR_basque_2021,0.856068,"Health without inequalities, closer to and at the service of Agreement with the Bizkaia Anti-Aids Citizens Committee people. for the management of programmes to reduce harm in outpatient clinics for drug addicts. TARG..."
policy,3,sdgi_00937_0,sdgi_PRT_VNR_2023,0.851262,"59 ASSESSMENT OF PROGRESS OVERALL EVALUATION The reduction in mortality rates in general stands out favourably, as well as the reduction in fertility rates among adolescents. There is also a reduction in the percentag..."
research,4,https://openalex.org/W4400573923,2023,0.724195,Tes Stifin Sebagai Alternatif Pemetaan Potensi Siswa Dalam Pembelajaran Berdiferensiasi Kurikulum Merdeka. In 2022 the government of the Republic of Indonesia launched a Kurikulum Merdeka to respond to educational cha...
research,4,https://openalex.org/W2927550128,2019,0.713575,"Despite the establishment of&lt;span style=""font-family: TimesNewRomanPSMT; font-size: 9pt; color: #231f20; font-style: normal; font-variant: normal;""&gt; Universal Basic Education (UBE) in 1999, which is saddled with..."
research,4,https://openalex.org/W3008323629,2020,0.713463,"Neuroscience role in education. Education is the path that facilitates the acquisition of knowledge, skills, and abilities, the research aimed to study the brain and learning a fundamental role in education, it addres..."
policy,4,sdgi_01232_1,sdgi_LTU_VNR_2023,0.888356,"Long-term initiatives to ensure equal access to education are being implemented, regardless of the socio-economic and cultural environment, which is also helping to reduce the student achievement gap. (continued on th..."
policy,4,sdgi_01040_1,sdgi_ESP_VLR_barcelona_2020,0.869211,"Ensure that all young people, and at least a substantial proportion of adults, both men and women, achieve reading, writing and mathematical skills. 4.7. Guarantee that all learners acquire the necessary theoretical a..."
policy,4,sdgi_01178_0,sdgi_FSM_VNR_2020,0.861659,"VOLUNTARY NATIONAL REVIEW | 44 Priority Indicators The FSM has prioritized eight targets to ensure quality education and promote lifelong learning opportunities for all for this goal. Targets 4.1, 4.2, 4.7, 4.A, 4.B a..."
research,5,https://openalex.org/W4380301756,2023,0.636178,"Minority Stress Experienced by LGBTQ Online Communities during the COVID-19 Pandemic. The COVID-19 pandemic has disproportionately impacted the lives of minorities, such as members of the LGBTQ community (lesbian, gay..."
research,5,https://openalex.org/W3127696875,2019,0.631389,"Nämä lehdet ovat Cosmopolitan, Marie Claire, Glamour and Good Housekeeping. Tutkimuksen teoreettinen viitekehys muodostuu kahden tutkimusmenetelmän systemaattisesta sovellutuksesta; analyysin ensimmäisessä vaiheessa a..."
